datetime,count
2011-12-27 10:00:00,114.04870839436849
2011-12-27 11:00:00,108.7726732381185
2011-12-27 12:00:00,106.69201985677083
2011-12-27 13:00:00,94.05071619669596
2011-12-27 14:00:00,105.87690012613933
2011-12-27 15:00:00,105.18111083984374
2011-12-27 16:00:00,134.52177825927734
2011-12-27 17:00:00,230.11185302734376
2011-12-27 18:00:00,305.9890987141927
2011-12-27 19:00:00,245.50845194498697
2011-12-27 20:00:00,155.07347574869792
2011-12-27 21:00:00,131.18048309326173
2011-12-27 22:00:00,102.40539001464845
2011-12-27 23:00:00,63.8411587524414
2011-12-28 00:00:00,22.094919509887696
2011-12-28 01:00:00,13.16880962371826
2011-12-28 02:00:00,7.050014521280925
2011-12-28 03:00:00,4.976326522827149
2011-12-28 05:00:00,28.077920583089195
2011-12-28 06:00:00,106.56617218017578
2011-12-28 07:00:00,286.19517842610674
2011-12-28 08:00:00,440.13162801106773
2011-12-28 09:00:00,231.79253946940105
2011-12-28 10:00:00,121.7364412434896
2011-12-28 11:00:00,137.8280805460612
2011-12-28 12:00:00,139.57627146402996
2011-12-28 13:00:00,137.35231892903647
2011-12-28 14:00:00,132.19546549479168
2011-12-28 15:00:00,132.67493296305338
2011-12-28 16:00:00,174.78807657877604
2011-12-28 17:00:00,328.5972495524088
2011-12-28 18:00:00,293.6054960123698
2011-12-28 19:00:00,213.81428385416666
2011-12-28 20:00:00,146.42599446614582
2011-12-28 21:00:00,117.49321319580079
2011-12-28 22:00:00,98.8460844930013
2011-12-28 23:00:00,71.23373174031576
2011-12-29 00:00:00,26.207621091206867
2011-12-29 01:00:00,11.803528912862141
2011-12-29 02:00:00,6.542228190104167
2011-12-29 03:00:00,4.178115832010905
2011-12-29 04:00:00,5.001949764887492
2011-12-29 05:00:00,26.580783716837566
2011-12-29 06:00:00,95.4831568400065
2011-12-29 07:00:00,220.70122517903644
2011-12-29 08:00:00,404.5510408528646
2011-12-29 09:00:00,205.39568918863932
2011-12-29 10:00:00,97.70204615275065
2011-12-29 11:00:00,108.06608561197916
2011-12-29 12:00:00,125.00292124430338
2011-12-29 13:00:00,128.0807317606608
2011-12-29 14:00:00,137.37366048177083
2011-12-29 15:00:00,136.68759897867838
2011-12-29 16:00:00,199.48922648111977
2011-12-29 17:00:00,355.58658935546873
2011-12-29 18:00:00,366.7909777832031
2011-12-29 19:00:00,297.35274169921877
2011-12-29 20:00:00,175.50218994140624
2011-12-29 21:00:00,130.14884989420574
2011-12-29 22:00:00,108.26027018229166
2011-12-29 23:00:00,80.50309560139974
2011-12-30 00:00:00,28.15134465535482
2011-12-30 01:00:00,11.84640162785848
2011-12-30 02:00:00,6.537551568349203
2011-12-30 03:00:00,4.3357586256663
2011-12-30 04:00:00,4.342827997207642
2011-12-30 05:00:00,23.65662225087484
2011-12-30 06:00:00,89.55139389038087
2011-12-30 07:00:00,236.56207580566405
2011-12-30 08:00:00,380.7666324869792
2011-12-30 09:00:00,235.89504923502602
2011-12-30 10:00:00,108.6409565226237
2011-12-30 11:00:00,125.03063049316407
2011-12-30 12:00:00,155.80643554687498
2011-12-30 13:00:00,143.97670674641927
2011-12-30 14:00:00,163.03081298828124
2011-12-30 15:00:00,193.3962292480469
2011-12-30 16:00:00,269.13466166178387
2011-12-30 17:00:00,440.35180013020835
2011-12-30 18:00:00,417.4892736816406
2011-12-30 19:00:00,227.19407409667969
2011-12-30 20:00:00,187.9497755940755
2011-12-30 21:00:00,149.07787821451825
2011-12-30 22:00:00,105.70711110432943
2011-12-30 23:00:00,77.14527221679688
2011-12-31 00:00:00,69.80588175455729
2011-12-31 01:00:00,61.18317698160807
2011-12-31 02:00:00,57.0884223429362
2011-12-31 03:00:00,25.521140632629397
2011-12-31 04:00:00,7.870162461598714
2011-12-31 05:00:00,6.808362630208333
2011-12-31 06:00:00,15.789738934834798
2011-12-31 07:00:00,76.51770151774087
2011-12-31 08:00:00,97.43762420654298
2011-12-31 09:00:00,167.39682596842448
2011-12-31 10:00:00,243.12235677083333
2011-12-31 11:00:00,286.5472762044271
2011-12-31 12:00:00,412.60566772460936
2011-12-31 13:00:00,372.10225382486976
2011-12-31 14:00:00,340.6850789388021
2011-12-31 15:00:00,324.9282861328125
2011-12-31 16:00:00,314.07857788085937
2011-12-31 17:00:00,288.57606221516926
2011-12-31 18:00:00,251.75875996907553
2011-12-31 19:00:00,216.18130655924477
2011-12-31 20:00:00,169.46630991617837
2011-12-31 21:00:00,130.798200785319
2011-12-31 22:00:00,105.429765625
2011-12-31 23:00:00,81.59786488850912
2012-01-20 00:00:00,11.622864074707032
2012-01-20 01:00:00,7.628193022410075
2012-01-20 02:00:00,5.687329346338908
2012-01-20 03:00:00,4.182118132909139
2012-01-20 04:00:00,3.3914777119954427
2012-01-20 05:00:00,19.489147109985353
2012-01-20 06:00:00,70.19933675130208
2012-01-20 07:00:00,187.87516123453776
2012-01-20 08:00:00,369.4523044840495
2012-01-20 09:00:00,194.36476470947264
2012-01-20 10:00:00,97.00003351847332
2012-01-20 11:00:00,101.26702809651692
2012-01-20 12:00:00,109.78842244466146
2012-01-20 13:00:00,112.16228836059571
2012-01-20 14:00:00,112.79880452473958
2012-01-20 15:00:00,114.05092132568359
2012-01-20 16:00:00,144.1548648071289
2012-01-20 17:00:00,246.2114491780599
2012-01-20 18:00:00,253.73517252604168
2012-01-20 19:00:00,212.5693389892578
2012-01-20 20:00:00,150.42957061767578
2012-01-20 21:00:00,91.9958024597168
2012-01-20 22:00:00,66.14106684366863
2012-01-20 23:00:00,38.01593719482422
2012-01-21 00:00:00,31.66447816212972
2012-01-21 01:00:00,20.78611255009969
2012-01-21 02:00:00,20.731410938898723
2012-01-21 03:00:00,12.12140863418579
2012-01-21 04:00:00,5.202420171101888
2012-01-21 05:00:00,4.795849218368531
2012-01-21 06:00:00,9.377141259511312
2012-01-21 07:00:00,30.770279286702475
2012-01-21 08:00:00,64.52237091064453
2012-01-21 09:00:00,95.32789555867512
2012-01-21 10:00:00,109.94599497477213
2012-01-21 11:00:00,135.70847518920897
2012-01-21 12:00:00,155.23350779215497
2012-01-21 13:00:00,154.1699803161621
2012-01-21 14:00:00,124.80233612060547
2012-01-21 15:00:00,123.32141042073567
2012-01-21 16:00:00,145.62877431233724
2012-01-21 17:00:00,126.03866836547851
2012-01-21 18:00:00,121.82041803995769
2012-01-21 19:00:00,108.67723119099935
2012-01-21 20:00:00,80.26831563313803
2012-01-21 21:00:00,56.392557830810546
2012-01-21 22:00:00,47.47978879292806
2012-01-21 23:00:00,39.36913590749105
2012-01-22 00:00:00,37.321530952453614
2012-01-22 01:00:00,33.60220733642578
2012-01-22 02:00:00,28.843668460845947
2012-01-22 03:00:00,15.279862950642904
2012-01-22 04:00:00,4.7310618368784585
2012-01-22 05:00:00,4.646411412556966
2012-01-22 06:00:00,6.944238513310751
2012-01-22 07:00:00,36.59734133402506
2012-01-22 08:00:00,62.66357528686523
2012-01-22 09:00:00,92.64029861450196
2012-01-22 10:00:00,115.21456293741862
2012-01-22 11:00:00,120.5455164082845
2012-01-22 12:00:00,142.5540482076009
2012-01-22 13:00:00,143.01086725870766
2012-01-22 14:00:00,136.2379145304362
2012-01-22 15:00:00,139.0988134765625
2012-01-22 16:00:00,137.5541326904297
2012-01-22 17:00:00,116.92857564290365
2012-01-22 18:00:00,115.34520044962565
2012-01-22 19:00:00,102.55265965779623
2012-01-22 20:00:00,77.26804845174154
2012-01-22 21:00:00,49.99779032389323
2012-01-22 22:00:00,43.625541292826334
2012-01-22 23:00:00,39.531521288553876
2012-01-23 00:00:00,14.382786286671957
2012-01-23 01:00:00,5.656622285842896
2012-01-23 02:00:00,4.444000781377157
2012-01-23 03:00:00,3.6056317138671874
2012-01-23 04:00:00,3.6279533767700194
2012-01-23 05:00:00,20.75358402252197
2012-01-23 06:00:00,68.60692502339681
2012-01-23 07:00:00,157.94436106363932
2012-01-23 08:00:00,226.04565979003905
2012-01-23 09:00:00,187.71090372721355
2012-01-23 10:00:00,86.65335723876953
2012-01-23 11:00:00,73.95621592203776
2012-01-23 12:00:00,83.20533223470052
2012-01-23 13:00:00,66.15750801086426
2012-01-23 14:00:00,63.490393269856774
2012-01-23 15:00:00,89.68420328776043
2012-01-23 16:00:00,110.11771931966146
2012-01-23 17:00:00,183.87130177815754
2012-01-23 18:00:00,192.89534474690754
2012-01-23 19:00:00,165.07405975341797
2012-01-23 20:00:00,128.97375518798827
2012-01-23 21:00:00,88.74556991577148
2012-01-23 22:00:00,67.76526290893554
2012-01-23 23:00:00,50.12788106282552
2012-01-24 00:00:00,14.243325220743815
2012-01-24 01:00:00,7.894574222564697
2012-01-24 02:00:00,6.633407055536906
2012-01-24 03:00:00,3.847336031595866
2012-01-24 04:00:00,4.2156813557942705
2012-01-24 05:00:00,21.06946496327718
2012-01-24 06:00:00,68.45691197713217
2012-01-24 07:00:00,192.46819254557292
2012-01-24 08:00:00,367.9023547363281
2012-01-24 09:00:00,205.0066087849935
2012-01-24 10:00:00,105.18656799316406
2012-01-24 11:00:00,97.11766087849935
2012-01-24 12:00:00,108.82368677775065
2012-01-24 13:00:00,106.2944639078776
2012-01-24 14:00:00,123.72189463297526
2012-01-24 15:00:00,137.44314880371093
2012-01-24 16:00:00,191.6902665201823
2012-01-24 17:00:00,349.5119543457031
2012-01-24 18:00:00,374.34592814127603
2012-01-24 19:00:00,336.320653889974
2012-01-24 20:00:00,164.0871661376953
2012-01-24 21:00:00,134.47635559082033
2012-01-24 22:00:00,95.16444300333659
2012-01-24 23:00:00,68.68444196065266
2012-01-25 00:00:00,15.458293043772379
2012-01-25 01:00:00,7.878259385426839
2012-01-25 02:00:00,6.089060344696045
2012-01-25 03:00:00,3.9333265527089436
2012-01-25 04:00:00,3.9150333976745606
2012-01-25 05:00:00,20.40198627471924
2012-01-25 06:00:00,67.58726519266764
2012-01-25 07:00:00,186.74103190104165
2012-01-25 08:00:00,374.58778910319006
2012-01-25 09:00:00,192.1482966105143
2012-01-25 10:00:00,93.72879069010418
2012-01-25 11:00:00,97.0936577351888
2012-01-25 12:00:00,128.73893046061198
2012-01-25 13:00:00,133.83093480428062
2012-01-25 14:00:00,133.01396372477214
2012-01-25 15:00:00,159.6146880086263
2012-01-25 16:00:00,164.6523674519857
2012-01-25 17:00:00,297.980048828125
2012-01-25 18:00:00,264.05480997721355
2012-01-25 19:00:00,243.40090901692707
2012-01-25 20:00:00,156.75861867268878
2012-01-25 21:00:00,124.73944864908854
2012-01-25 22:00:00,95.46406473795574
2012-01-25 23:00:00,56.53588849385579
2012-01-26 00:00:00,17.982652524312336
2012-01-26 01:00:00,8.489163163503012
2012-01-26 02:00:00,6.24541646639506
2012-01-26 03:00:00,3.7987691338857017
2012-01-26 04:00:00,3.711362272898356
2012-01-26 05:00:00,18.923524786631265
2012-01-26 06:00:00,65.31014068603515
2012-01-26 07:00:00,190.23562540690102
2012-01-26 08:00:00,377.24285583496095
2012-01-26 09:00:00,213.34920603434244
2012-01-26 10:00:00,97.75640513102213
2012-01-26 11:00:00,86.79592427571615
2012-01-26 12:00:00,110.0104855855306
2012-01-26 13:00:00,138.95558837890627
2012-01-26 14:00:00,137.48371927897136
2012-01-26 15:00:00,144.8658730570475
2012-01-26 16:00:00,179.25120096842448
2012-01-26 17:00:00,325.42132690429685
2012-01-26 18:00:00,350.9463924153646
2012-01-26 19:00:00,250.49202351888022
2012-01-26 20:00:00,166.05497884114584
2012-01-26 21:00:00,125.01243286132812
2012-01-26 22:00:00,99.34284332275391
2012-01-26 23:00:00,65.23118611653646
2012-01-27 00:00:00,22.042436339060465
2012-01-27 01:00:00,11.062380377451579
2012-01-27 02:00:00,7.449020557403564
2012-01-27 03:00:00,4.507903184890747
2012-01-27 04:00:00,3.9176649188995363
2012-01-27 05:00:00,21.135837898254394
2012-01-27 06:00:00,73.14970240275065
2012-01-27 07:00:00,213.03170237223307
2012-01-27 08:00:00,335.9308829752604
2012-01-27 09:00:00,194.5441133626302
2012-01-27 10:00:00,127.00420272827148
2012-01-27 11:00:00,134.6622206624349
2012-01-27 12:00:00,157.1032255045573
2012-01-27 13:00:00,182.77193339029947
2012-01-27 14:00:00,174.03665852864583
2012-01-27 15:00:00,181.2638703409831
2012-01-27 16:00:00,198.20852416992187
2012-01-27 17:00:00,354.42145467122396
2012-01-27 18:00:00,339.2612471516927
2012-01-27 19:00:00,232.01767313639323
2012-01-27 20:00:00,167.0021219889323
2012-01-27 21:00:00,119.41551483154296
2012-01-27 22:00:00,93.08692108154297
2012-01-27 23:00:00,61.57097127278646
2012-01-28 00:00:00,58.069801813761394
2012-01-28 01:00:00,47.92514788309733
2012-01-28 02:00:00,35.69156129201254
2012-01-28 03:00:00,19.414488900502523
2012-01-28 04:00:00,5.453998622894288
2012-01-28 05:00:00,3.659468666712443
2012-01-28 06:00:00,5.536449788411458
2012-01-28 07:00:00,31.14400619506836
2012-01-28 08:00:00,66.83048716227214
2012-01-28 09:00:00,118.6176708984375
2012-01-28 10:00:00,162.04930613199872
2012-01-28 11:00:00,200.1130258178711
2012-01-28 12:00:00,198.7580943806966
2012-01-28 13:00:00,235.82973205566407
2012-01-28 14:00:00,251.8871962483724
2012-01-28 15:00:00,265.50122619628905
2012-01-28 16:00:00,302.83985900878906
2012-01-28 17:00:00,235.48348286946614
2012-01-28 18:00:00,217.004704691569
2012-01-28 19:00:00,160.46485097249348
2012-01-28 20:00:00,120.71490763346354
2012-01-28 21:00:00,92.42399754842123
2012-01-28 22:00:00,84.06138407389324
2012-01-28 23:00:00,65.99646799723308
2012-01-29 00:00:00,63.20302576700846
2012-01-29 01:00:00,48.739160563151046
2012-01-29 02:00:00,34.41388824462891
2012-01-29 03:00:00,17.697919851938885
2012-01-29 04:00:00,6.107624047597249
2012-01-29 05:00:00,3.6424615287780764
2012-01-29 06:00:00,9.150069961547851
2012-01-29 07:00:00,31.53966421763102
2012-01-29 08:00:00,68.55670878092448
2012-01-29 09:00:00,91.95919448852538
2012-01-29 10:00:00,162.22378306070965
2012-01-29 11:00:00,193.89748189290364
2012-01-29 12:00:00,235.755869140625
2012-01-29 13:00:00,241.064682413737
2012-01-29 14:00:00,238.6747213745117
2012-01-29 15:00:00,283.86517028808595
2012-01-29 16:00:00,275.47883555094404
2012-01-29 17:00:00,240.64491414388021
2012-01-29 18:00:00,193.01000996907553
2012-01-29 19:00:00,137.51434743245443
2012-01-29 20:00:00,103.68208231608074
2012-01-29 21:00:00,85.71617126464844
2012-01-29 22:00:00,76.53109634399414
2012-01-29 23:00:00,53.31079284667969
2012-01-30 00:00:00,22.75985340118408
2012-01-30 01:00:00,4.173661247889201
2012-01-30 02:00:00,4.631574675242106
2012-01-30 03:00:00,3.524492505391439
2012-01-30 04:00:00,3.3961693731943767
2012-01-30 05:00:00,19.469878527323402
2012-01-30 06:00:00,72.8726192220052
2012-01-30 07:00:00,194.33555450439454
2012-01-30 08:00:00,361.23876607259115
2012-01-30 09:00:00,192.76381713867187
2012-01-30 10:00:00,100.278265431722
2012-01-30 11:00:00,112.55067576090494
2012-01-30 12:00:00,115.97710845947266
2012-01-30 13:00:00,120.8990267944336
2012-01-30 14:00:00,131.892165629069
2012-01-30 15:00:00,130.69519205729165
2012-01-30 16:00:00,175.7826980082194
2012-01-30 17:00:00,318.55980082194014
2012-01-30 18:00:00,323.9661855061849
2012-01-30 19:00:00,225.80386006673177
2012-01-30 20:00:00,166.12169443766277
2012-01-30 21:00:00,121.69508870442708
2012-01-30 22:00:00,84.51008321126302
2012-01-30 23:00:00,54.45007161458334
2012-01-31 00:00:00,15.531577650705973
2012-01-31 01:00:00,7.478646637598674
2012-01-31 02:00:00,5.539809150695801
2012-01-31 03:00:00,3.663986800511678
2012-01-31 04:00:00,3.0694845294952393
2012-01-31 05:00:00,21.10644350687663
2012-01-31 06:00:00,78.58994059244792
2012-01-31 07:00:00,198.21130045572917
2012-01-31 08:00:00,407.91374674479164
2012-01-31 09:00:00,204.80633666992188
2012-01-31 10:00:00,112.47270212809245
2012-01-31 11:00:00,137.3742801920573
2012-01-31 12:00:00,160.82990407307943
2012-01-31 13:00:00,189.76385884602865
2012-01-31 14:00:00,197.19304250081382
2012-01-31 15:00:00,198.15417124430337
2012-01-31 16:00:00,269.6452597045899
2012-01-31 17:00:00,492.19187032063803
2012-01-31 18:00:00,493.66623942057294
2012-01-31 19:00:00,355.03818745930994
2012-01-31 20:00:00,198.98160441080728
2012-01-31 21:00:00,155.23154317220053
2012-01-31 22:00:00,122.01845916748047
2012-01-31 23:00:00,99.07435078938802
2012-02-20 00:00:00,30.848356755574546
2012-02-20 01:00:00,24.48490638097127
2012-02-20 02:00:00,18.954578978220624
2012-02-20 03:00:00,11.38112144470215
2012-02-20 05:00:00,3.500121459960938
2012-02-20 06:00:00,9.602400862375895
2012-02-20 07:00:00,24.96966187795003
2012-02-20 08:00:00,70.90363037109375
2012-02-20 09:00:00,127.25387451171875
2012-02-20 10:00:00,145.46247294108073
2012-02-20 11:00:00,165.1754237874349
2012-02-20 12:00:00,200.00954762776692
2012-02-20 13:00:00,219.5058135986328
2012-02-20 14:00:00,242.32631978352865
2012-02-20 15:00:00,259.8297081502279
2012-02-20 16:00:00,291.95817525227864
2012-02-20 17:00:00,254.6919541422526
2012-02-20 18:00:00,201.44742706298828
2012-02-20 19:00:00,161.33027119954426
2012-02-20 20:00:00,127.5101107788086
2012-02-20 21:00:00,90.68169270833334
2012-02-20 22:00:00,81.51322942097983
2012-02-20 23:00:00,70.514388478597
2012-02-21 00:00:00,18.965556825002032
2012-02-21 01:00:00,8.446648387908935
2012-02-21 02:00:00,5.809631223678589
2012-02-21 04:00:00,3.1556232102712
2012-02-21 05:00:00,18.986928952534996
2012-02-21 06:00:00,65.65437438964844
2012-02-21 07:00:00,225.6384097290039
2012-02-21 08:00:00,389.84261027018226
2012-02-21 09:00:00,207.5452227783203
2012-02-21 10:00:00,97.36312978108724
2012-02-21 11:00:00,91.84542963663736
2012-02-21 12:00:00,113.07139073689778
2012-02-21 13:00:00,132.6463772583008
2012-02-21 14:00:00,120.49073435465495
2012-02-21 15:00:00,133.0581450398763
2012-02-21 16:00:00,182.34729029337564
2012-02-21 17:00:00,341.7171533203125
2012-02-21 18:00:00,344.9672572835286
2012-02-21 19:00:00,250.3697967529297
2012-02-21 20:00:00,171.5044225056966
2012-02-21 21:00:00,141.19002065022786
2012-02-21 22:00:00,88.0195416768392
2012-02-21 23:00:00,61.99856137593587
2012-02-22 00:00:00,19.834357528686525
2012-02-22 01:00:00,10.383312911987304
2012-02-22 02:00:00,6.728248662948609
2012-02-22 03:00:00,4.251040064493815
2012-02-22 04:00:00,3.9249081579844156
2012-02-22 05:00:00,20.516101290384928
2012-02-22 06:00:00,72.29634567260743
2012-02-22 07:00:00,240.86327128092447
2012-02-22 08:00:00,433.19408935546875
2012-02-22 09:00:00,238.2487744140625
2012-02-22 10:00:00,120.40674814860026
2012-02-22 11:00:00,127.97129653930664
2012-02-22 12:00:00,154.22776575724282
2012-02-22 13:00:00,164.95176259358723
2012-02-22 14:00:00,162.7691778564453
2012-02-22 15:00:00,198.30563842773438
2012-02-22 16:00:00,272.99806091308596
2012-02-22 17:00:00,502.29912841796875
2012-02-22 18:00:00,430.95555033365883
2012-02-22 19:00:00,295.07477396647135
2012-02-22 20:00:00,196.75396952311198
2012-02-22 21:00:00,156.24662597656248
2012-02-22 22:00:00,110.21288986206055
2012-02-22 23:00:00,86.75134958902996
2012-02-23 00:00:00,32.36842524210612
2012-02-23 01:00:00,12.858705603281656
2012-02-23 02:00:00,7.602751677831014
2012-02-23 03:00:00,4.973366953531901
2012-02-23 04:00:00,4.454239727656047
2012-02-23 05:00:00,22.990072606404624
2012-02-23 06:00:00,72.16489135742188
2012-02-23 07:00:00,236.8912204996745
2012-02-23 08:00:00,403.15667561848954
2012-02-23 09:00:00,234.60483072916668
2012-02-23 10:00:00,143.95505554199218
2012-02-23 11:00:00,178.55040395100912
2012-02-23 12:00:00,222.11210896809894
2012-02-23 13:00:00,222.85135660807293
2012-02-23 14:00:00,214.71174916585286
2012-02-23 15:00:00,226.79336334228515
2012-02-23 16:00:00,316.6827907307943
2012-02-23 17:00:00,539.3917077636719
2012-02-23 18:00:00,570.1528299967448
2012-02-23 19:00:00,414.3229968261719
2012-02-23 20:00:00,245.96308837890626
2012-02-23 21:00:00,157.4305435180664
2012-02-23 22:00:00,121.84881490071615
2012-02-23 23:00:00,98.994443359375
2012-02-24 00:00:00,30.51309660593669
2012-02-24 01:00:00,14.018908913930257
2012-02-24 02:00:00,6.262502829233805
2012-02-24 03:00:00,5.136709403991699
2012-02-24 04:00:00,4.560229632059733
2012-02-24 05:00:00,20.223827946980794
2012-02-24 06:00:00,70.37809575398762
2012-02-24 07:00:00,242.21328430175782
2012-02-24 08:00:00,393.0628527832031
2012-02-24 09:00:00,194.003911336263
2012-02-24 10:00:00,102.42428751627604
2012-02-24 11:00:00,120.61071121215821
2012-02-24 12:00:00,138.4560755411784
2012-02-24 13:00:00,146.31442235310874
2012-02-24 14:00:00,167.52395812988283
2012-02-24 15:00:00,120.19824768066407
2012-02-24 16:00:00,148.33826532999674
2012-02-24 17:00:00,269.06507985432944
2012-02-24 18:00:00,314.12104685465494
2012-02-24 19:00:00,255.21462626139322
2012-02-24 20:00:00,196.31365264892577
2012-02-24 21:00:00,133.3252838643392
2012-02-24 22:00:00,107.96802256266275
2012-02-24 23:00:00,81.25888254801433
2012-02-25 00:00:00,66.29565933227539
2012-02-25 01:00:00,55.0192662302653
2012-02-25 02:00:00,40.02457359313965
2012-02-25 03:00:00,16.058240350087484
2012-02-25 04:00:00,5.202001603444417
2012-02-25 05:00:00,5.875099566777547
2012-02-25 06:00:00,8.119564787546793
2012-02-25 07:00:00,26.548347829182944
2012-02-25 08:00:00,65.15604176839193
2012-02-25 09:00:00,81.37096611022949
2012-02-25 10:00:00,155.13764251708983
2012-02-25 11:00:00,177.40531341552736
2012-02-25 12:00:00,208.51166931152343
2012-02-25 13:00:00,231.32061879475913
2012-02-25 14:00:00,212.1918603515625
2012-02-25 15:00:00,235.38259724934898
2012-02-25 16:00:00,201.3273989868164
2012-02-25 17:00:00,184.6973193359375
2012-02-25 18:00:00,156.80466552734373
2012-02-25 19:00:00,138.92016983032227
2012-02-25 20:00:00,101.47155537923177
2012-02-25 21:00:00,63.2614507039388
2012-02-25 22:00:00,58.65329518636068
2012-02-25 23:00:00,42.392074991861975
2012-02-26 00:00:00,53.732980270385745
2012-02-26 01:00:00,42.16411811828613
2012-02-26 02:00:00,31.876629600524904
2012-02-26 03:00:00,17.129435609181723
2012-02-26 04:00:00,5.096279729207357
2012-02-26 05:00:00,4.187343858083089
2012-02-26 06:00:00,8.615515251159668
2012-02-26 07:00:00,27.19180985768636
2012-02-26 08:00:00,60.91139712015788
2012-02-26 09:00:00,97.67218027750651
2012-02-26 10:00:00,171.18961446126303
2012-02-26 11:00:00,190.24889383951825
2012-02-26 12:00:00,240.05633728027342
2012-02-26 13:00:00,263.2602754720052
2012-02-26 14:00:00,289.8835626220703
2012-02-26 15:00:00,301.806513671875
2012-02-26 16:00:00,272.1552119954427
2012-02-26 17:00:00,243.65629903157551
2012-02-26 18:00:00,191.9484223429362
2012-02-26 19:00:00,157.993053894043
2012-02-26 20:00:00,113.84205485026041
2012-02-26 21:00:00,91.65986979166667
2012-02-26 22:00:00,77.0227070871989
2012-02-26 23:00:00,47.427863362630205
2012-02-27 00:00:00,14.173190237681071
2012-02-27 01:00:00,6.095044123331705
2012-02-27 02:00:00,5.699313360850017
2012-02-27 03:00:00,3.5841350491841633
2012-02-27 04:00:00,3.858006232579549
2012-02-27 05:00:00,21.40146166483561
2012-02-27 06:00:00,70.26649955749511
2012-02-27 07:00:00,215.2771517944336
2012-02-27 08:00:00,414.35075337727864
2012-02-27 09:00:00,211.84279459635417
2012-02-27 10:00:00,117.64450149536133
2012-02-27 11:00:00,135.7746543375651
2012-02-27 12:00:00,164.967687886556
2012-02-27 13:00:00,166.57017639160156
2012-02-27 14:00:00,181.28602650960286
2012-02-27 15:00:00,201.226635945638
2012-02-27 16:00:00,278.2028909301758
2012-02-27 17:00:00,507.1906331380208
2012-02-27 18:00:00,479.6617171223958
2012-02-27 19:00:00,352.1635652669271
2012-02-27 20:00:00,219.8014838663737
2012-02-27 21:00:00,159.74083760579427
2012-02-27 22:00:00,124.90551788330077
2012-02-27 23:00:00,89.06590326944988
2012-02-28 00:00:00,32.89129556020101
2012-02-28 01:00:00,12.431753559112549
2012-02-28 02:00:00,8.715162976582846
2012-02-28 03:00:00,5.130298693974813
2012-02-28 04:00:00,3.4150961430867515
2012-02-28 05:00:00,24.164550361633303
2012-02-28 06:00:00,84.37921829223633
2012-02-28 07:00:00,233.83003743489584
2012-02-28 08:00:00,397.2126308186849
2012-02-28 09:00:00,209.69662882486978
2012-02-28 10:00:00,111.8583283996582
2012-02-28 11:00:00,127.4565362548828
2012-02-28 12:00:00,155.34609690348307
2012-02-28 13:00:00,159.34630279541017
2012-02-28 14:00:00,165.46624766031903
2012-02-28 15:00:00,178.66625061035157
2012-02-28 16:00:00,240.17852244059245
2012-02-28 17:00:00,405.8091955566406
2012-02-28 18:00:00,427.4173046875
2012-02-28 19:00:00,325.20570943196617
2012-02-28 20:00:00,187.98303192138673
2012-02-28 21:00:00,135.3542758178711
2012-02-28 22:00:00,110.49058725992839
2012-02-28 23:00:00,64.74529825846355
2012-02-29 00:00:00,24.638078422546386
2012-02-29 01:00:00,11.032637627919515
2012-02-29 02:00:00,6.010636720657349
2012-02-29 03:00:00,3.75183087348938
2012-02-29 05:00:00,19.92677619934082
2012-02-29 06:00:00,65.78159576416016
2012-02-29 07:00:00,198.43602752685547
2012-02-29 08:00:00,395.0067313639323
2012-02-29 09:00:00,147.46092936197917
2012-02-29 10:00:00,68.74605468749999
2012-02-29 11:00:00,62.26443450927734
2012-02-29 12:00:00,66.53027908325195
2012-02-29 13:00:00,111.9812385559082
2012-02-29 14:00:00,109.93241722106933
2012-02-29 15:00:00,128.95998865763346
2012-02-29 16:00:00,141.58845804850262
2012-02-29 17:00:00,289.1393664550781
2012-02-29 18:00:00,276.1775082397461
2012-02-29 19:00:00,239.46961181640626
2012-02-29 20:00:00,146.74769470214844
2012-02-29 21:00:00,100.09466430664062
2012-02-29 22:00:00,71.0054958597819
2012-02-29 23:00:00,56.65659830729167
2012-03-20 00:00:00,32.634907480875654
2012-03-20 01:00:00,17.953760553995767
2012-03-20 02:00:00,8.165065231323242
2012-03-20 03:00:00,5.318026116689046
2012-03-20 04:00:00,4.868875026702881
2012-03-20 05:00:00,24.75572260538737
2012-03-20 06:00:00,95.33818878173828
2012-03-20 07:00:00,156.2501993815104
2012-03-20 08:00:00,462.4103125
2012-03-20 09:00:00,286.422749226888
2012-03-20 10:00:00,151.49944727579754
2012-03-20 11:00:00,157.67604461669922
2012-03-20 12:00:00,210.9848393758138
2012-03-20 13:00:00,212.45221354166668
2012-03-20 14:00:00,203.38061889648438
2012-03-20 15:00:00,218.23561177571614
2012-03-20 16:00:00,299.65043986002604
2012-03-20 17:00:00,576.709258219401
2012-03-20 18:00:00,617.3867744954428
2012-03-20 19:00:00,449.09047241210936
2012-03-20 20:00:00,333.5100594075521
2012-03-20 21:00:00,228.92621256510415
2012-03-20 22:00:00,176.5957216389974
2012-03-20 23:00:00,114.9070782470703
2012-03-21 00:00:00,33.759030405680335
2012-03-21 01:00:00,18.095181109110513
2012-03-21 02:00:00,7.77681126276652
2012-03-21 03:00:00,5.215673917134603
2012-03-21 04:00:00,5.0201341247558595
2012-03-21 05:00:00,24.8460337193807
2012-03-21 06:00:00,92.37238713582357
2012-03-21 07:00:00,172.32219889322917
